ds,station_key,employee_id,starttime,finishtime
2026-04-29,K,8,7,14
2026-04-29,K,28,7,14
2026-04-29,K,31,7,15
2026-04-29,K,4,11,20
2026-04-29,K,5,12,15
2026-04-29,K,43,14,23
2026-04-29,K,52,14,23
2026-04-29,K,11,15,22
2026-04-29,K,17,15,23
2026-04-29,K,7,20,23
2026-04-29,TS,54,7,16
2026-04-29,TS,3,16,23
2026-04-30,BVR,66,7,16
2026-04-30,BVR,20,16,23
2026-04-30,C,32,7,16
2026-04-30,C,47,7,14
2026-04-30,C,45,12,16
2026-04-30,C,51,13,16
2026-04-30,C,27,16,19
2026-04-30,C,34,16,20
2026-04-30,C,39,17,20
2026-04-30,C,6,20,23
2026-04-30,C,33,20,23
2026-04-30,FF,19,7,16
2026-04-30,FF,10,16,19
2026-04-30,FF,36,19,23
2026-04-30,K,7,7,16
2026-04-30,K,28,7,15
2026-04-30,K,31,7,14
2026-04-30,K,23,11,20
2026-04-30,K,21,12,15
2026-04-30,K,11,14,22
2026-04-30,K,15,15,23
2026-04-30,K,44,15,23
2026-04-30,K,17,16,23
2026-04-30,K,43,20,23
2026-04-30,TS,8,7,15
2026-04-30,TS,50,15,23
2026-05-01,BVR,19,7,15
2026-05-01,BVR,14,15,23
2026-05-01,C,2,7,16
2026-05-01,C,32,8,16
2026-05-01,C,51,12,16
2026-05-01,C,18,13,17
2026-05-01,C,25,16,19
2026-05-01,C,27,16,20
2026-05-01,C,42,17,20
2026-05-01,C,55,18,22
2026-05-01,C,3,20,23
2026-05-01,C,30,20,23
2026-05-01,FF,47,7,16
2026-05-01,FF,26,16,19
2026-05-01,FF,58,19,22
2026-05-01,FF,36,20,23
2026-05-01,K,7,7,14
2026-05-01,K,8,7,15
2026-05-01,K,1,9,18
2026-05-01,K,5,12,15
2026-05-01,K,54,12,15
2026-05-01,K,59,13,22
2026-05-01,K,15,15,23
2026-05-01,K,52,15,23
2026-05-01,K,66,15,23
2026-05-01,K,12,18,21
2026-05-01,TS,28,7,15
2026-05-01,TS,31,15,23
2026-05-02,BVR,19,7,14
2026-05-02,BVR,33,14,23
2026-05-02,C,13,7,10
2026-05-02,C,14,8,11
2026-05-02,C,16,10,13
2026-05-02,C,68,11,19
2026-05-02,C,21,12,17
2026-05-02,C,60,12,15
2026-05-02,C,37,13,16
2026-05-02,C,25,15,18
2026-05-02,C,30,17,23
2026-05-02,C,55,18,22
2026-05-02,C,6,19,23
2026-05-02,FF,47,7,10
2026-05-02,FF,48,10,13
2026-05-02,FF,18,13,20
2026-05-02,FF,50,20,23
2026-05-02,K,1,7,15
2026-05-02,K,44,7,14
2026-05-02,K,4,9,16
2026-05-02,K,7,11,20
2026-05-02,K,11,12,21
2026-05-02,K,5,13,16
2026-05-02,K,15,15,23
2026-05-02,K,52,16,23
2026-05-02,K,59,16,23
2026-05-02,K,17,20,23
2026-05-02,TS,2,7,10
2026-05-02,TS,64,10,14
2026-05-02,TS,9,13,16
2026-05-02,TS,66,16,23
2026-05-03,BVR,19,7,14
2026-05-03,BVR,54,14,23
2026-05-03,C,13,7,10
2026-05-03,C,65,8,11
2026-05-03,C,16,10,13
2026-05-03,C,29,11,14
2026-05-03,C,63,12,16
2026-05-03,C,68,12,19
2026-05-03,C,37,13,16
2026-05-03,C,6,14,23
2026-05-03,C,57,16,20
2026-05-03,C,41,19,22
2026-05-03,C,33,20,23
2026-05-03,FF,2,7,16
2026-05-03,FF,62,16,20
2026-05-03,FF,36,20,23
2026-05-03,K,14,7,15
2026-05-03,K,66,7,14
2026-05-03,K,7,9,16
2026-05-03,K,23,12,21
2026-05-03,K,67,12,15
2026-05-03,K,56,13,20
2026-05-03,K,11,15,23
2026-05-03,K,31,15,23
2026-05-03,K,15,16,23
2026-05-03,K,4,20,23
2026-05-03,TS,44,7,10
2026-05-03,TS,17,10,17
2026-05-03,TS,0,17,20
2026-05-03,TS,43,20,23
