ds,station_key,employee_id,starttime,finishtime
2026-04-26,BVR,54,14,23
2026-04-26,C,32,7,15
2026-04-26,C,28,9,16
2026-04-26,C,68,12,19
2026-04-26,C,38,13,22
2026-04-26,C,6,15,23
2026-04-26,C,57,16,20
2026-04-26,C,36,19,23
2026-04-26,FF,47,7,14
2026-04-26,FF,33,14,23
2026-04-26,K,13,7,11
2026-04-26,K,66,7,16
2026-04-26,K,23,10,17
2026-04-26,K,65,11,15
2026-04-26,K,56,12,19
2026-04-26,K,63,12,16
2026-04-26,K,31,14,23
2026-04-26,K,11,15,23
2026-04-26,K,14,16,23
2026-04-26,K,44,16,23
2026-04-26,K,0,17,21
2026-04-26,TS,15,7,16
2026-04-26,TS,67,15,19
2026-04-26,TS,19,17,23
