ds,station_key,employee_id,starttime,finishtime
2026-05-01,K,11,14,23
2026-05-01,K,14,14,23
2026-05-01,K,66,15,23
2026-05-01,TS,26,16,19
2026-05-01,TS,40,16,19
2026-05-01,TS,12,17,20
2026-05-01,TS,0,18,21
2026-05-01,TS,3,20,23
2026-05-02,BVR,62,19,22
2026-05-02,C,19,7,10
2026-05-02,C,47,7,10
2026-05-02,C,26,10,13
2026-05-02,C,48,10,13
2026-05-02,C,68,11,19
2026-05-02,C,9,12,15
2026-05-02,C,51,12,15
2026-05-02,C,18,13,16
2026-05-02,C,32,14,23
2026-05-02,C,25,15,18
2026-05-02,C,10,16,19
2026-05-02,C,37,17,20
2026-05-02,C,42,17,20
2026-05-02,C,29,18,21
2026-05-02,C,6,20,23
2026-05-02,C,30,20,23
2026-05-02,FF,50,20,23
2026-05-02,K,13,7,10
2026-05-02,K,54,7,16
2026-05-02,K,59,7,16
2026-05-02,K,5,9,16
2026-05-02,K,16,9,12
2026-05-02,K,21,11,14
2026-05-02,K,44,11,14
2026-05-02,K,56,12,20
2026-05-02,K,66,12,21
2026-05-02,K,1,14,23
2026-05-02,K,4,14,23
2026-05-02,K,7,14,23
2026-05-02,K,11,14,23
2026-05-02,K,14,14,23
2026-05-02,TS,64,9,12
2026-05-02,TS,60,11,14
2026-05-02,TS,0,18,21
2026-05-02,TS,55,18,21
2026-05-02,TS,33,20,23
2026-05-03,BVR,66,7,10
2026-05-03,BVR,64,9,12
2026-05-03,BVR,65,10,13
2026-05-03,BVR,67,11,14
2026-05-03,BVR,57,16,19
2026-05-03,BVR,38,19,22
2026-05-03,C,47,7,10
2026-05-03,C,16,9,12
2026-05-03,C,26,9,12
2026-05-03,C,29,11,14
2026-05-03,C,68,11,19
2026-05-03,C,63,12,15
2026-05-03,C,9,13,16
2026-05-03,C,6,14,23
2026-05-03,C,32,14,23
2026-05-03,C,25,15,18
2026-05-03,C,37,17,20
2026-05-03,C,41,17,20
2026-05-03,C,1,20,23
2026-05-03,FF,19,7,16
2026-05-03,FF,62,17,20
2026-05-03,FF,36,20,23
2026-05-03,K,52,7,16
2026-05-03,K,54,7,16
2026-05-03,K,28,9,12
2026-05-03,K,21,11,18
2026-05-03,K,23,12,21
2026-05-03,K,56,12,20
2026-05-03,K,15,14,23
2026-05-03,K,17,14,23
2026-05-03,K,31,14,23
2026-05-03,K,43,14,23
2026-05-03,TS,13,7,10
2026-05-03,TS,60,10,13
2026-05-03,TS,51,13,16
2026-05-03,TS,61,13,16
2026-05-03,TS,10,16,19
2026-05-03,TS,0,17,20
2026-05-03,TS,33,20,23
