ds,station_key,employee_id,starttime,finishtime
2026-04-30,K,12,17,20
2026-04-30,TS,31,7,16
2026-04-30,TS,3,16,23
2026-05-01,BVR,59,7,14
2026-05-01,BVR,7,14,23
2026-05-01,C,1,7,16
2026-05-01,C,32,8,17
2026-05-01,C,51,12,16
2026-05-01,C,22,14,17
2026-05-01,C,25,16,19
2026-05-01,C,27,16,19
2026-05-01,C,42,17,20
2026-05-01,C,55,17,20
2026-05-01,C,6,19,23
2026-05-01,C,30,19,23
2026-05-01,C,50,20,23
2026-05-01,FF,47,7,16
2026-05-01,FF,26,16,19
2026-05-01,FF,58,19,22
2026-05-01,FF,3,20,23
2026-05-01,K,8,7,15
2026-05-01,K,52,7,16
2026-05-01,K,28,10,19
2026-05-01,K,5,12,15
2026-05-01,K,21,12,15
2026-05-01,K,14,14,23
2026-05-01,K,11,15,23
2026-05-01,K,17,15,23
2026-05-01,K,66,15,23
2026-05-01,K,40,16,19
2026-05-01,K,49,19,22
2026-05-01,TS,2,7,15
2026-05-01,TS,53,15,18
2026-05-01,TS,36,17,23
2026-05-02,BVR,1,7,11
2026-05-02,BVR,64,11,14
2026-05-02,BVR,19,14,23
2026-05-02,C,13,7,10
2026-05-02,C,14,8,12
2026-05-02,C,16,10,13
2026-05-02,C,68,11,19
2026-05-02,C,37,12,15
2026-05-02,C,9,13,17
2026-05-02,C,18,13,17
2026-05-02,C,25,15,18
2026-05-02,C,30,17,23
2026-05-02,C,42,17,20
2026-05-02,C,55,18,21
2026-05-02,C,6,19,23
2026-05-02,C,50,20,23
2026-05-02,FF,47,7,10
2026-05-02,FF,48,10,13
2026-05-02,FF,60,12,15
2026-05-02,FF,33,15,23
2026-05-02,K,54,7,15
2026-05-02,K,59,7,14
2026-05-02,K,5,9,16
2026-05-02,K,7,11,18
2026-05-02,K,56,12,20
2026-05-02,K,21,13,16
2026-05-02,K,43,14,23
2026-05-02,K,17,15,23
2026-05-02,K,66,15,23
2026-05-02,K,4,16,23
2026-05-02,K,15,16,23
2026-05-02,TS,2,7,14
2026-05-02,TS,51,13,16
2026-05-02,TS,52,14,23
2026-05-02,TS,10,16,19
2026-05-03,BVR,54,7,10
2026-05-03,BVR,38,10,17
2026-05-03,BVR,0,17,20
2026-05-03,BVR,36,20,23
2026-05-03,C,13,7,11
2026-05-03,C,16,9,12
2026-05-03,C,68,11,17
2026-05-03,C,29,12,15
2026-05-03,C,63,12,16
2026-05-03,C,6,14,23
2026-05-03,C,25,15,19
2026-05-03,C,57,16,20
2026-05-03,C,41,17,20
2026-05-03,C,4,19,23
2026-05-03,C,11,20,23
2026-05-03,FF,2,7,15
2026-05-03,FF,33,15,23
2026-05-03,K,7,7,14
2026-05-03,K,31,7,14
2026-05-03,K,23,10,19
2026-05-03,K,65,12,15
2026-05-03,K,67,13,16
2026-05-03,K,1,14,23
2026-05-03,K,14,14,23
2026-05-03,K,15,15,23
2026-05-03,K,66,15,23
2026-05-03,K,59,16,23
2026-05-03,TS,43,7,14
2026-05-03,TS,44,14,23
2026-05-03,TS,62,16,19
