ds,station_key,employee_id,starttime,finishtime
2026-04-30,C,33,20,23
2026-04-30,C,36,20,23
2026-04-30,FF,47,7,16
2026-04-30,FF,20,16,23
2026-04-30,K,28,7,16
2026-04-30,K,31,7,16
2026-04-30,K,66,7,15
2026-04-30,K,8,8,16
2026-04-30,K,23,9,16
2026-04-30,K,56,11,14
2026-04-30,K,21,12,15
2026-04-30,K,43,14,23
2026-04-30,K,7,15,23
2026-04-30,K,11,16,23
2026-04-30,K,14,16,23
2026-04-30,K,44,16,23
2026-04-30,K,12,17,20
2026-04-30,TS,19,7,15
2026-04-30,TS,50,15,23
2026-05-01,BVR,2,7,16
2026-05-01,BVR,11,16,23
2026-05-01,C,32,7,16
2026-05-01,C,28,8,17
2026-05-01,C,22,12,16
2026-05-01,C,45,14,17
2026-05-01,C,25,16,19
2026-05-01,C,27,16,19
2026-05-01,C,42,17,20
2026-05-01,C,55,17,20
2026-05-01,C,6,19,23
2026-05-01,C,30,19,23
2026-05-01,C,50,20,23
2026-05-01,FF,47,7,16
2026-05-01,FF,26,16,19
2026-05-01,FF,58,19,22
2026-05-01,FF,3,20,23
2026-05-01,K,7,7,15
2026-05-01,K,8,7,16
2026-05-01,K,1,10,19
2026-05-01,K,5,12,15
2026-05-01,K,21,12,15
2026-05-01,K,52,14,23
2026-05-01,K,4,15,23
2026-05-01,K,17,15,23
2026-05-01,K,66,15,23
2026-05-01,K,40,16,19
2026-05-01,K,49,19,22
2026-05-01,TS,15,7,15
2026-05-01,TS,53,15,18
2026-05-01,TS,36,17,23
2026-05-02,BVR,54,7,16
2026-05-02,BVR,33,16,23
2026-05-02,C,15,7,10
2026-05-02,C,13,8,12
2026-05-02,C,16,10,13
2026-05-02,C,68,11,19
2026-05-02,C,37,12,15
2026-05-02,C,9,13,17
2026-05-02,C,18,13,17
2026-05-02,C,25,15,18
2026-05-02,C,30,17,23
2026-05-02,C,42,17,20
2026-05-02,C,29,18,21
2026-05-02,C,6,19,23
2026-05-02,C,50,20,23
2026-05-02,FF,2,7,10
2026-05-02,FF,48,9,12
2026-05-02,FF,60,12,15
2026-05-02,FF,19,15,23
2026-05-02,K,17,7,14
2026-05-02,K,59,7,15
2026-05-02,K,5,9,16
2026-05-02,K,1,11,18
2026-05-02,K,21,12,15
2026-05-02,K,56,13,20
2026-05-02,K,43,14,23
2026-05-02,K,4,15,23
2026-05-02,K,11,15,23
2026-05-02,K,44,15,23
2026-05-02,K,31,16,23
2026-05-02,TS,14,7,16
2026-05-02,TS,51,13,16
2026-05-02,TS,10,16,19
2026-05-02,TS,66,16,23
2026-05-03,BVR,4,7,14
2026-05-03,BVR,47,14,23
2026-05-03,C,13,7,11
2026-05-03,C,16,9,13
2026-05-03,C,68,11,17
2026-05-03,C,29,12,15
2026-05-03,C,63,13,16
2026-05-03,C,6,14,23
2026-05-03,C,25,15,19
2026-05-03,C,57,16,20
2026-05-03,C,41,17,20
2026-05-03,C,36,19,23
2026-05-03,C,19,20,23
2026-05-03,FF,2,7,15
2026-05-03,FF,33,15,23
2026-05-03,K,14,7,16
2026-05-03,K,44,7,14
2026-05-03,K,23,10,19
2026-05-03,K,65,12,15
2026-05-03,K,56,13,20
2026-05-03,K,1,14,23
2026-05-03,K,7,15,23
2026-05-03,K,66,15,23
2026-05-03,K,15,16,23
2026-05-03,K,11,20,23
2026-05-03,TS,59,7,10
2026-05-03,TS,64,10,14
2026-05-03,TS,67,14,17
2026-05-03,TS,62,16,19
2026-05-03,TS,0,17,20
2026-05-03,TS,54,20,23
